date,calories,carbs_g,fat_g,protein_g,cholest_mg,sodium_mg,sugars_g,fiber_g
2024-08-10,2168,202,116,71,244,2480,81,10
2024-08-11,2719,271,157,70,266,2602,119,9
2024-08-12,2183,267,100,68,114,2896,77,25
2024-08-13,2115,204,112,78,152,2477,88,16
2024-08-14,2769,300,147,66,127,3889,109,25
2024-08-15,2921,386,122,80,134,3119,152,25
2024-08-16,2329,333,93,58,212,2374,146,20
2024-08-17,2290,302,88,41,135,1752,132,15
2024-08-18,2417,249,117,50,133,2306,132,14
2024-08-19,2874,288,159,77,92,3037,139,22
2024-08-20,2532,232,138,82,105,3022,94,21
2024-08-21,3103,361,121,93,130,3835,80,26
2024-08-22,3146,391,113,97,198,4832,145,27
2024-08-23,4127,422,203,107,48,3508,96,56
2024-08-24,3248,347,129,97,156,4407,129,22
2024-08-25,2411,240,121,84,131,7070,92,27
2024-08-26,2283,244,115,64,103,6861,106,21
2024-08-27,2044,238,95,63,131,5273,105,13
2024-08-28,1976,230,93,43,136,1305,116,5
2024-08-29,2198,287,92,70,104,2786,74,30
2024-08-30,2244,246,121,58,93,2097,116,19
2024-08-31,2484,323,111,43,105,1714,141,18
2024-09-01,2628,244,130,65,182,2652,90,23
2024-09-02,2442,241,127,86,171,2610,121,15
2024-09-03,2568,290,123,76,229,2924,41,25
2024-09-04,2131,167,138,52,232,2699,96,25
2024-09-05,2378,236,104,92,196,3762,53,28
2024-09-06,1971,224,88,59,97,2219,87,15
2024-09-07,2303,194,125,72,125,2681,56,21
2024-09-08,2276,258,103,60,163,1959,95,15
2024-09-09,2431,284,112,74,170,2919,71,20
2024-09-10,2289,316,92,59,207,1829,96,23
2024-09-11,2775,324,134,81,122,3050,95,33
2024-09-12,2285,233,118,53,210,1519,92,17
2024-09-13,2151,228,108,81,226,2318,64,15
2024-09-14,1942,183,88,74,108,2788,28,12
2024-09-15,2277,232,101,71,209,2042,82,20
2024-09-16,2552,299,120,77,242,2966,134,9
2024-09-17,2353,151,144,82,155,2432,35,16
2024-09-18,2342,173,147,77,151,2113,66,18
2024-09-19,1966,141,113,80,106,2397,57,15
2024-09-20,1938,234,79,69,141,2937,63,22
2024-09-21,2092,179,80,50,62,1851,68,10
2024-09-22,2303,213,121,57,150,2879,72,10
2024-09-23,2426,232,139,60,168,3482,64,16
2024-09-24,1992,189,110,52,107,1982,64,16
2024-09-25,1912,172,111,59,90,2330,46,13
2024-09-26,2145,236,103,61,122,1852,88,13
2024-09-27,2019,238,77,68,180,2575,57,22
2024-09-28,2052,223,102,64,98,3828,66,10
2024-09-29,2148,208,129,63,130,4383,67,30
2024-09-30,2671,263,153,72,101,2583,110,23
2024-10-01,2197,236,110,62,88,1749,77,23
2024-10-02,2197,227,109,65,119,2438,80,17
2024-10-03,2102,302,80,53,82,1423,88,30
2024-10-04,3006,294,123,86,186,3303,84,21
2024-10-05,2349,267,74,79,133,2597,68,12
2024-10-06,3351,303,152,90,116,2464,93,21
2024-10-07,1791,224,52,48,3,1429,70,20
2024-10-08,2130,220,118,38,55,1742,80,13
2024-10-09,2196,221,116,69,164,3046,62,21
2024-10-10,2453,300,109,102,111,3316,69,41
2024-10-11,2382,299,107,85,166,3194,56,40
2024-10-12,2430,228,128,52,240,2261,20,28
2024-10-13,2506,237,78,42,149,2791,30,4
2024-10-14,2115,206,119,56,137,1920,83,12
2024-10-15,2231,219,119,58,142,2411,66,23
2024-10-16,1451,154,70,32,52,1775,47,13
2024-10-17,2134,231,111,40,103,2810,79,18
2024-10-18,1781,189,90,61,52,3870,59,28
2024-10-19,1927,212,96,71,117,4063,76,30
2024-10-20,2238,234,111,61,77,3982,93,24
2024-10-21,2625,294,112,53,120,2246,155,18
2024-10-22,2322,290,100,72,97,2238,116,13
2024-10-23,1737,189,82,63,65,2477,53,8
2024-10-24,2270,244,113,66,150,2851,123,15
2024-10-25,1894,164,102,65,120,3491,39,12
2024-10-26,1712,177,79,46,183,1444,42,1
2024-10-27,2333,243,128,67,246,2107,62,24
2024-10-28,1696,206,68,63,82,1660,84,10
2024-10-29,1576,153,77,64,97,1950,55,8
2024-10-30,1099,149,44,34,68,1395,17,17
2024-10-31,1800,198,81,62,129,1898,61,6
2024-11-01,1660,179,89,42,161,1285,59,12
2024-11-02,2015,192,113,61,186,2077,66,15
2024-11-03,1656,196,76,59,175,1798,63,13
2024-11-04,2140,215,121,63,228,1854,80,10
2024-11-05,1748,225,73,61,168,1896,46,24
2024-11-06,1504,138,79,61,143,1681,35,6
2024-11-07,1665,179,80,63,168,2228,38,13
2024-11-08,2117,217,106,45,165,1633,83,10
2024-11-09,2023,234,102,55,114,1910,97,12
2024-11-10,2278,211,119,88,177,2292,81,19
2024-11-11,2636,251,158,61,171,2163,104,20
2024-11-12,1732,166,95,56,170,1810,42,6
2024-11-13,1731,184,57,49,114,1583,75,7
2024-11-14,1816,241,61,71,121,2467,71,22
2024-11-15,1846,234,76,54,148,2406,71,19
2024-11-16,1919,259,73,46,115,2909,45,8
2024-11-17,2657,274,147,62,273,2350,69,27
2024-11-18,2720,381,105,77,129,2673,125,28
2024-11-19,1778,187,98,44,87,1080,40,14
2024-11-20,1693,218,77,31,87,1240,39,5
2024-11-21,1608,164,81,57,87,2225,51,8
2024-11-22,2309,196,143,66,97,2619,77,20
2024-11-23,1722,156,100,60,58,1311,44,18
2024-11-24,1683,170,78,63,75,3692,46,29
2024-11-25,2177,216,127,67,70,3057,74,23
2024-11-26,2908,347,99,44,123,1498,114,15
2024-11-27,2496,224,145,86,147,2926,78,27
2024-11-28,2427,262,134,34,162,1446,98,19
2024-11-29,2547,270,109,77,270,1864,73,19
2024-11-30,2129,183,126,41,295,1234,80,9
2024-12-01,2229,297,100,42,101,1684,127,18
2024-12-02,2012,237,97,34,116,1149,118,12
2024-12-03,1716,160,95,56,101,2128,80,21
2024-12-04,1457,165,71,38,183,1559,64,9
2024-12-05,1849,255,69,53,153,2273,78,22
2024-12-06,1891,235,75,68,172,2697,54,23
2024-12-07,1907,184,100,40,144,1315,69,7
2024-12-08,1946,224,99,53,168,1820,99,17
2024-12-09,1991,263,84,52,95,2073,100,18
2024-12-10,1741,203,74,70,70,2110,69,17
2024-12-11,1713,213,81,24,111,760,101,10
2024-12-12,1825,274,67,33,122,888,71,3
2024-12-13,1954,246,88,43,69,3136,100,17
2024-12-14,1657,172,86,54,126,2823,84,21
2024-12-15,2093,205,112,64,204,2431,66,18
2024-12-16,2285,224,128,80,77,4087,102,32
2024-12-17,2073,225,52,33,188,936,90,12
2024-12-18,2806,284,110,57,40,2388,90,28
2024-12-19,2270,323,84,77,59,2071,59,10
2024-12-20,1754,207,90,49,73,2480,75,22
2024-12-21,2297,248,86,58,120,2769,70,12
2024-12-22,3237,329,138,75,149,2893,86,26
2024-12-23,2242,252,116,59,163,3364,80,19
2024-12-24,2770,366,115,78,150,2536,154,26
2024-12-25,1917,177,103,46,91,1054,78,11
2024-12-26,2060,186,115,71,105,2449,63,12
2024-12-27,1830,158,95,48,137,1915,78,11
2024-12-28,1582,190,70,54,144,1803,42,16
2024-12-29,1912,249,82,53,47,1746,91,28
2024-12-30,2384,316,100,59,97,2403,100,21
2024-12-31,2349,204,101,68,140,2343,60,19
2025-01-01,1476,162,74,50,148,1799,41,14
2025-01-02,1559,145,90,50,94,1310,24,17
2025-01-03,1769,199,93,34,153,956,58,8
2025-01-04,1708,177,85,65,165,1946,63,8
2025-01-05,1935,198,101,65,117,2742,91,9
2025-01-06,2356,229,136,64,166,2548,72,16
2025-01-07,1845,191,97,63,121,2149,42,22
2025-01-08,1562,156,91,38,101,1474,56,12
2025-01-09,1738,218,81,49,173,1558,66,9
2025-01-10,1589,190,74,34,140,1097,62,10
2025-01-11,1914,180,118,53,232,2803,65,15
2025-01-12,1870,153,128,41,100,3014,53,10
2025-01-13,2094,250,98,56,165,2410,92,9
2025-01-14,1858,215,95,54,159,2524,91,23
2025-01-15,1808,212,93,39,189,1475,105,9
2025-01-16,1758,205,90,40,80,1374,67,15
2025-01-17,1763,248,74,46,115,1857,94,24
2025-01-18,1858,190,102,54,50,2613,64,23
2025-01-19,2183,212,117,76,91,3888,99,16
2025-01-20,2100,227,109,57,117,2827,76,16
2025-01-21,2282,292,92,71,181,2619,86,24
2025-01-22,1755,197,91,38,115,1217,92,10
2025-01-23,1965,247,92,52,90,3149,129,12
2025-01-24,1794,206,86,59,25,2676,85,16
2025-01-25,1851,181,110,47,168,1503,54,13
2025-01-26,1706,192,92,35,93,1018,61,12
2025-01-27,2021,241,98,47,104,2236,87,13
2025-01-28,2006,202,117,50,99,2033,86,15
2025-01-29,1755,209,88,45,145,1231,80,5
2025-01-30,1637,217,77,44,142,899,125,16
2025-01-31,1920,202,99,62,158,2061,79,7
2025-02-01,1896,203,104,48,192,1454,67,5
2025-02-02,1883,229,91,45,162,1109,98,4
2025-02-03,1948,217,97,55,137,1614,96,10
2025-02-04,2032,198,115,70,162,2021,88,16
2025-02-05,1456,203,59,44,129,1907,51,22
2025-02-06,1732,187,88,51,133,2500,79,9
2025-02-07,1981,233,105,44,141,1576,90,6
2025-02-08,2359,303,104,65,200,1908,120,15
2025-02-09,2726,352,125,66,178,2476,68,38
2025-02-10,1909,241,88,33,148,1328,114,7
2025-02-11,2241,264,98,63,112,2994,98,18
2025-02-12,1768,183,93,47,53,2777,46,19
2025-02-13,1850,183,87,60,53,3428,53,18
2025-02-14,2601,270,125,91,73,3171,88,34
2025-02-15,2721,322,80,65,130,2546,70,25
2025-02-16,2119,238,99,62,85,2807,102,23
2025-02-17,1967,192,110,57,104,2731,44,18
2025-02-18,1716,154,98,60,71,2953,72,19
2025-02-19,1601,207,70,42,87,1089,41,11
2025-02-20,1916,178,106,67,147,1521,81,15
2025-02-21,2815,367,85,87,166,3105,68,29
2025-02-22,1943,183,107,62,162,939,62,10
2025-02-23,2030,226,92,63,157,1323,77,13
2025-02-24,2170,261,97,58,174,1791,107,13
2025-02-25,2111,209,114,61,149,1261,35,10
2025-02-26,1615,158,84,62,63,1615,34,18
2025-02-27,2209,246,97,101,107,3359,66,23
2025-02-28,2387,268,109,89,86,3720,93,12
2025-03-01,2315,244,78,49,84,2037,97,9
2025-03-02,2383,258,93,86,88,2911,85,9
2025-03-03,2708,281,134,91,105,2456,92,22
2025-03-04,2030,217,88,88,117,2043,79,12
2025-03-05,1700,203,75,58,172,1394,41,7
2025-03-06,1695,158,84,92,112,2740,71,19
2025-03-07,1851,251,71,70,176,2207,73,25
2025-03-08,1910,184,113,52,179,2626,58,14
2025-03-09,1933,193,95,61,182,1184,57,11
2025-03-10,1864,188,99,60,83,1786,46,26
2025-03-11,1985,222,90,75,168,1850,54,20
2025-03-12,1536,226,63,20,75,1381,64,6
2025-03-13,1864,254,85,20,116,1396,85,7
2025-03-14,1912,274,82,30,120,1649,98,13
2025-03-15,2199,285,99,45,159,1592,101,8
2025-03-16,1812,207,80,76,165,1539,80,12
2025-03-17,2029,212,111,52,139,1576,87,24
2025-03-18,1819,210,98,41,233,1467,36,25
2025-03-19,1984,165,79,78,174,4144,49,9
2025-03-20,2888,284,107,113,34,1483,68,42
2025-03-21,2571,288,112,45,141,2350,55,9
2025-03-22,1932,220,70,46,24,1298,86,21
2025-03-23,2498,278,101,61,200,1661,100,10
2025-03-24,3047,379,154,44,0,3896,132,12
2025-03-25,1959,279,79,23,30,1457,108,10
2025-03-26,1729,187,82,65,95,1416,77,9
2025-03-27,1663,183,73,55,75,1994,91,9
2025-03-28,2007,284,84,30,94,1579,105,7
2025-03-29,1978,224,101,40,166,1197,117,9
2025-03-30,1942,230,84,68,135,1442,62,19
2025-03-31,2777,357,111,93,251,2333,68,25
2025-04-01,2072,212,98,77,124,3825,55,10
2025-04-02,1591,248,53,37,59,1192,128,9
2025-04-03,1606,245,57,27,52,1494,89,12
2025-04-04,2233,360,71,52,76,3407,98,24
2025-04-05,2124,304,83,46,0,2695,91,14
2025-04-06,2192,250,101,45,120,2729,77,15
2025-04-07,2105,220,103,79,90,2532,57,12
2025-04-08,2071,202,102,94,122,2297,85,11
2025-04-09,1840,268,71,34,61,2064,93,7
2025-04-10,1956,272,75,35,76,1779,102,7
2025-04-11,2238,286,100,67,167,2691,86,23
2025-04-12,2070,257,102,36,90,2240,78,13
2025-04-13,1910,234,88,49,101,2094,92,16
2025-04-14,2037,213,103,60,97,2803,70,15
2025-04-15,2166,286,92,48,117,2379,92,5
2025-04-16,1449,195,56,29,93,1360,98,11
2025-04-17,1652,210,64,51,80,3201,86,13
2025-04-18,1853,261,63,49,46,2472,70,6
2025-04-19,2618,360,110,40,112,2144,183,7
2025-04-20,2645,308,120,70,101,2608,154,18
2025-04-21,2464,295,115,64,129,2931,154,5
2025-04-22,1615,183,76,67,80,2466,95,15
2025-04-23,1929,179,111,57,180,2488,73,12
2025-04-24,2136,212,103,84,145,4764,54,12
2025-04-25,2236,242,96,58,143,1615,96,13
2025-04-26,2476,345,98,55,56,2196,150,9
2025-04-27,2155,204,117,47,82,1366,84,19
2025-04-28,2394,275,120,67,133,3069,82,26
2025-04-29,2349,280,110,73,131,3121,99,21
2025-04-30,2222,230,127,48,199,2569,96,25
2025-05-01,1740,212,91,29,110,1404,74,7
2025-05-02,2044,195,97,50,80,3105,97,14
2025-05-03,2523,353,104,41,51,2201,103,21
2025-05-04,2265,233,123,56,126,1894,107,19
2025-05-05,2890,376,118,85,109,3480,154,9
2025-05-06,2234,326,85,47,73,2112,98,22
2025-05-07,1915,238,81,70,121,2387,92,14
2025-05-08,1858,209,83,34,153,1187,114,5
2025-05-09,1860,205,95,51,66,2535,63,8
2025-05-10,2213,219,112,52,155,2216,105,15
2025-05-11,2452,330,113,38,110,1893,127,14
2025-05-12,2514,268,133,70,136,2633,96,22
2025-05-13,1923,223,93,54,110,3407,85,13
2025-05-14,1237,151,56,32,77,967,31,10
2025-05-15,1747,249,65,27,47,1162,77,12
2025-05-16,1905,242,82,56,195,1915,43,13
2025-05-17,1870,221,73,44,106,1466,81,16
2025-05-18,2278,270,102,58,126,2680,120,10
2025-05-19,2621,311,124,65,133,3311,133,22
2025-05-20,2877,333,120,85,197,3785,125,13
2025-05-21,1896,201,99,57,58,2946,49,13
2025-05-22,1885,201,94,54,82,1883,23,10
2025-05-23,2870,283,146,50,200,3152,108,15
2025-05-24,2572,303,113,82,180,3381,85,29
2025-05-25,1724,184,89,57,157,3063,39,8
2025-05-26,2318,244,133,51,203,2620,60,29
2025-05-27,2518,254,129,73,145,3896,95,25
2025-05-28,1227,146,58,37,129,654,32,13
2025-05-29,1391,157,56,65,24,2549,37,11
2025-05-30,1766,188,85,69,80,3599,76,17
2025-05-31,1882,226,97,23,112,1213,123,14
2025-06-01,2655,327,97,82,149,3420,105,23
2025-06-02,1346,144,67,31,80,2453,63,9
2025-06-03,2421,233,123,75,167,4394,46,12
2025-06-04,1202,178,46,13,60,948,39,6
2025-06-05,1343,176,55,32,121,1333,50,6
2025-06-06,1723,185,80,40,167,2387,39,7
2025-06-07,2544,336,111,53,87,2118,130,6
2025-06-08,2381,302,105,68,176,3116,108,5
2025-06-09,1995,163,132,67,269,2938,56,14
2025-06-10,2202,263,103,72,205,2728,121,3
2025-06-11,1259,143,65,27,127,1914,34,6
2025-06-12,1600,226,61,28,133,1892,63,8
2025-06-13,1760,190,87,64,185,3015,63,19
2025-06-14,1952,249,81,57,89,3104,80,16
2025-06-15,2818,293,162,60,157,3405,130,20
2025-06-16,1668,234,70,34,32,2212,89,14
2025-06-17,1947,141,127,64,156,2915,37,15
2025-06-18,1398,128,84,36,150,2005,39,4
2025-06-19,1427,177,62,46,122,2686,63,6
2025-06-20,1876,256,75,51,57,3569,99,12
2025-06-21,2553,268,108,53,101,3217,88,7
2025-06-22,2003,160,113,47,199,1662,81,14
2025-06-23,2227,243,106,90,164,3100,45,26
2025-06-24,1588,185,81,33,116,795,106,8
2025-06-25,1340,189,57,20,60,785,44,8
2025-06-26,1559,174,79,44,119,1669,68,10
2025-06-27,1985,283,78,33,61,2183,68,5
2025-06-28,1778,184,98,47,113,2578,56,8
2025-06-29,2104,231,111,53,122,4378,44,20
2025-06-30,2538,289,130,71,246,4839,91,19
2025-07-01,1950,232,86,52,170,2054,68,8
2025-07-02,1397,148,62,62,28,2735,35,3
2025-07-03,2299,315,83,77,68,4269,68,14
2025-07-04,2474,299,127,53,207,3928,94,20
2025-07-05,2226,229,115,78,161,2096,96,16
2025-07-06,2140,273,87,68,179,3709,77,18
2025-07-07,2183,284,98,57,102,2472,98,9
2025-07-08,1883,205,98,52,202,2067,111,10
2025-07-09,1378,166,60,42,137,1507,80,10
2025-07-10,1390,125,84,41,96,2150,27,11
2025-07-11,1992,236,102,34,106,2449,62,9
2025-07-12,2318,222,98,83,168,3570,64,10
2025-07-13,2194,264,99,66,135,2908,95,20
2025-07-14,2629,288,129,75,235,2387,65,25
2025-07-15,3018,361,124,91,180,2375,89,31
2025-07-16,2051,230,71,70,18,940,59,10
2025-07-17,1515,210,63,44,40,2435,72,20
2025-07-18,2203,272,99,64,106,2546,89,17
2025-07-19,2569,335,105,52,85,3052,99,18
2025-07-20,2353,287,97,77,101,3323,92,7
2025-07-21,2206,246,97,71,64,2313,105,23
2025-07-22,2349,233,132,67,153,2576,70,15
2025-07-23,1491,134,93,39,148,1940,54,6
2025-07-24,1934,258,82,52,61,2896,71,16
2025-07-25,2261,206,125,58,159,3825,90,10
2025-07-26,2402,238,104,65,213,3002,69,11
2025-07-27,2202,215,107,81,218,3349,76,10
2025-07-28,1976,226,91,56,223,2214,73,3
2025-07-29,1733,214,70,42,126,3114,79,7
2025-07-30,1509,178,80,41,100,2199,36,25
2025-07-31,1634,207,70,60,90,1802,84,13
2025-08-01,1798,190,94,67,103,2610,58,15
2025-08-02,2295,318,95,41,131,1451,151,16
2025-08-03,2241,236,128,63,174,1872,97,18
2025-08-04,2511,277,137,50,197,4030,76,11
2025-08-05,1999,264,70,84,110,2677,58,24
2025-08-06,1480,189,63,32,82,1715,73,12
2025-08-07,1731,257,68,29,75,1479,79,6
2025-08-08,2211,282,104,49,130,3972,64,14
2025-08-09,2266,236,88,54,116,4000,66,15
2025-08-10,2171,204,130,61,149,3955,59,18
2025-08-11,2542,320,117,35,123,1513,168,18
2025-08-12,2061,183,107,84,147,3219,16,16
2025-08-13,1574,164,90,31,121,1878,58,11
2025-08-14,1743,166,95,55,133,2794,38,14
2025-08-15,1929,249,86,51,115,3929,60,10
2025-08-16,2044,241,95,57,160,2868,48,27
2025-08-17,2065,273,91,42,104,1990,65,11
2025-08-18,2195,233,104,64,177,2597,72,16
2025-08-19,1675,152,97,48,85,2038,46,8
2025-08-20,1803,211,69,40,90,3386,77,9
2025-08-21,1652,175,83,47,119,3628,60,4
2025-08-22,2019,213,90,91,107,3986,33,2
2025-08-23,1862,254,72,50,176,2019,64,7
2025-08-24,1764,200,80,64,138,2534,58,14
2025-08-25,1777,194,89,58,168,2229,42,29
2025-08-26,1617,159,86,64,146,3475,40,6
2025-08-27,1630,190,63,71,55,2711,33,6
2025-08-28,1738,256,56,49,30,2433,84,7
2025-08-29,1869,240,77,54,107,3432,51,13
2025-08-30,1608,202,72,36,45,2958,51,10
2025-08-31,1908,237,82,46,92,2081,101,15
2025-09-01,1633,123,110,45,160,2420,21,14
2025-09-02,1680,162,95,44,198,1914,59,9
2025-09-03,1725,187,86,34,115,2015,74,10
2025-09-04,1415,180,63,26,5,2640,41,8
2025-09-05,2560,334,111,41,60,4575,65,23
2025-09-06,1706,195,94,45,171,2327,82,14
2025-09-07,1890,236,72,79,122,2902,81,3
2025-09-08,1726,204,76,64,55,3037,58,10
2025-09-09,1791,205,88,50,86,2362,72,7
2025-09-10,1465,187,61,42,85,2430,58,10
2025-09-11,1650,225,70,37,39,1611,42,11
2025-09-12,1751,188,80,32,137,2415,72,15
2025-09-13,1839,185,96,66,150,2614,46,12
2025-09-14,1838,192,94,61,160,2403,20,30
2025-09-15,2472,280,94,98,30,4359,80,4
2025-09-16,1907,148,114,79,82,2840,52,15
2025-09-17,1118,181,35,26,0,1425,40,8
2025-09-18,1579,142,85,58,82,2106,44,10
2025-09-19,1732,224,76,42,97,3089,52,9
2025-09-20,1891,138,121,52,97,3719,23,11
2025-09-21,2030,209,105,55,85,2187,46,24
2025-09-22,2357,289,101,56,173,2160,61,10
2025-09-23,1733,164,91,65,177,2369,59,16
2025-09-24,1215,128,60,44,72,1663,41,8
2025-09-25,1752,203,78,59,83,3085,46,17
2025-09-26,1503,200,62,39,47,2979,34,14
2025-09-27,2511,255,134,80,291,4083,43,35
2025-09-28,1816,167,102,59,182,3374,32,17
2025-09-29,1985,220,87,82,152,2753,71,11
2025-09-30,1687,208,69,69,65,2802,60,13
2025-10-01,1128,173,40,15,25,1009,64,7
2025-10-02,1459,181,69,40,62,2287,38,12
2025-10-03,1745,247,56,59,32,2914,91,11
2025-10-04,1912,186,51,45,73,1663,36,7
2025-10-05,2434,279,109,81,145,3936,63,10
2025-10-06,2252,260,108,67,160,3004,42,33
2025-10-07,1559,143,92,52,57,2083,79,14
2025-10-08,1560,217,62,44,115,1726,91,17
2025-10-09,1563,150,78,69,77,2915,37,15
2025-10-10,1755,207,55,47,49,2514,56,10
2025-10-11,2202,258,102,63,66,3183,55,21
2025-10-12,1880,239,80,54,41,2783,56,22
2025-10-13,2613,291,106,107,68,5026,72,7
2025-10-14,2064,283,79,57,20,2912,58,16
2025-10-15,1440,210,52,39,0,1558,80,16
2025-10-16,1474,242,45,28,16,1612,83,14
2025-10-17,2226,271,67,76,6,1496,69,8
2025-10-18,2220,304,96,42,98,2503,76,18
2025-10-19,1817,245,80,35,91,2746,94,6
2025-10-20,2232,244,112,57,180,3674,92,13
2025-10-21,2265,207,92,83,103,3472,77,13
2025-10-22,1359,186,61,21,59,1055,47,17
2025-10-23,1482,167,62,64,65,3432,27,15
2025-10-24,2141,271,100,39,115,2173,89,16
2025-10-25,2191,242,112,53,75,2217,115,12
2025-10-26,2070,245,100,59,161,2427,72,33
2025-10-27,2138,267,97,44,101,3445,93,13
2025-10-28,1568,209,68,41,89,1657,107,10
2025-10-29,1506,219,37,34,46,2337,65,11
2025-10-30,1743,227,76,39,79,2205,49,12
2025-10-31,1693,204,78,51,76,1809,40,7
2025-11-01,2221,219,75,59,75,1717,51,25
2025-11-02,2692,298,122,125,137,3917,83,41
2025-11-03,2628,238,115,126,90,3892,53,39
2025-11-04,2303,224,107,77,108,2832,63,13
2025-11-05,1630,195,62,65,20,2473,37,15
2025-11-06,1516,139,85,56,90,1523,28,11
2025-11-07,1910,244,76,69,132,2391,56,20
2025-11-08,1758,220,70,55,0,1595,43,21
2025-11-09,2250,179,128,85,35,1405,51,12
2025-11-10,2030,243,89,67,62,2049,54,19
2025-11-11,1900,201,95,67,90,2235,34,22
2025-11-12,629,53,27,46,20,902,21,11
2025-11-13,1089,167,32,19,42,206,50,15
2025-11-14,1910,234,75,65,90,1595,56,18
2025-11-15,1817,222,86,62,49,2159,48,21
2025-11-16,2448,260,111,90,215,1000,36,17
2025-11-17,1978,246,70,82,87,1754,58,16
2025-11-18,1425,173,76,27,24,1450,42,23
2025-11-19,810,127,28,19,0,2390,59,6
2025-11-20,1275,182,55,23,42,709,60,14
2025-11-21,2246,273,93,75,55,3538,52,17
2025-11-22,3202,371,171,50,90,5235,128,15
2025-11-23,2153,281,93,54,111,3551,101,19
2025-11-24,2224,378,63,35,10,965,83,24
2025-11-25,1415,123,52,71,60,3092,26,16
2025-11-26,1365,146,56,48,40,1490,23,15
2025-11-27,1620,160,81,69,35,2495,59,13
2025-11-28,2664,322,113,77,52,3819,112,21
2025-11-29,2183,224,101,70,20,2255,88,22
2025-11-30,2266,352,67,41,1,2712,79,28
2025-12-01,1989,249,85,54,117,3735,80,15
2025-12-02,2351,259,118,65,199,2976,62,31
2025-12-03,1215,172,47,22,6,817,43,7
2025-12-04,1741,147,96,54,53,2093,44,7
2025-12-05,1734,171,80,72,33,1890,46,6
2025-12-06,2203,251,111,49,129,1139,131,4
2025-12-07,2484,278,122,50,147,2356,106,14
2025-12-08,2484,253,125,81,103,3893,78,19
2025-12-09,2672,281,143,73,172,3274,86,19
2025-12-10,1125,162,45,27,68,1242,74,8
2025-12-11,1949,277,73,54,80,2623,97,16
2025-12-12,2083,245,103,49,91,2831,95,16
2025-12-13,2528,238,137,76,73,3312,70,26
2025-12-14,2477,285,121,71,174,2935,85,37
2025-12-15,1643,160,72,85,71,4538,62,17
2025-12-16,2758,350,132,53,93,1736,118,13
2025-12-17,2172,204,85,129,222,5715,95,22
2025-12-18,2085,172,98,62,95,2670,39,21
2025-12-19,2878,333,124,107,346,2930,82,8
2025-12-20,2550,297,122,70,48,3873,86,14
2025-12-21,2443,265,107,69,68,2444,102,19
2025-12-22,1819,209,90,50,155,2426,61,22
2025-12-23,2793,298,139,72,71,4346,89,30
2025-12-24,1725,260,56,57,119,2892,91,18
2025-12-25,1768,241,74,45,84,1997,84,17
2025-12-26,2241,259,98,74,89,4118,69,13
2025-12-27,3045,356,141,64,281,3151,146,7
2025-12-28,2093,244,92,64,173,2245,94,7
